datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-02-24 09:00:00,0.5,0.5428571428571428,0.2,0.175,0.19662921348314608,0.8421052631578947,0.0028985507246376808,0.5,0.4444444444444444,0.7272727272727273,0.38,0.4814814814814815,0.4680851063829787,0.5833333333333334,0.6190476190476191,0.5,0.5428571428571428,0.1,0.12121212121212123,0.5333333333333333,0.5283018867924528
2017-02-24 10:00:00,0.6,0.6,0.2,0.2,0.22191011235955052,0.8421052631578947,0.014492753623188406,0.43333333333333335,0.4444444444444444,0.7272727272727273,0.37,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.6190476190476191,0.6,0.6,0.15,0.15151515151515152,0.5666666666666667,0.5849056603773585
2017-02-24 11:00:00,0.65,0.6571428571428571,0.24,0.2,0.25,0.42105263157894735,0.02318840579710145,0.36666666666666653,0.3888888888888889,0.7272727272727273,0.36,0.5925925925925926,0.5957446808510638,0.5833333333333334,0.6190476190476191,0.65,0.6571428571428571,0.175,0.16666666666666666,0.6333333333333333,0.6415094339622641
2017-02-24 12:00:00,0.7,0.7142857142857143,0.24,0.225,0.2752808988764045,0.42105263157894735,0.034782608695652174,0.3,0.3888888888888889,0.7272727272727273,0.35,0.6666666666666666,0.6595744680851063,0.6666666666666666,0.6190476190476191,0.7,0.7142857142857143,0.2,0.19696969696969696,0.7,0.6981132075471698
2017-02-24 13:00:00,0.65,0.6857142857142857,0.28,0.275,0.28651685393258425,0.42105263157894735,0.052173913043478265,0.3333333333333333,0.3888888888888889,0.6818181818181818,0.35,0.6296296296296297,0.6170212765957447,0.5833333333333334,0.6190476190476191,0.65,0.6857142857142857,0.25,0.24242424242424246,0.6666666666666666,0.660377358490566
2017-02-24 14:00:00,0.65,0.6285714285714286,0.32,0.3,0.2949438202247191,0.3157894736842105,0.06956521739130435,0.36666666666666653,0.3333333333333333,0.6818181818181818,0.35,0.5925925925925926,0.5957446808510638,0.5833333333333334,0.6190476190476191,0.65,0.6285714285714286,0.3,0.2878787878787879,0.6333333333333333,0.6415094339622641
2017-02-24 15:00:00,0.6,0.6,0.36,0.325,0.3061797752808989,0.3157894736842105,0.08695652173913042,0.4,0.3333333333333333,0.6363636363636364,0.35,0.5555555555555556,0.5531914893617021,0.5833333333333334,0.6190476190476191,0.6,0.6,0.35,0.3333333333333333,0.6,0.6037735849056604
2017-02-24 16:00:00,0.55,0.5428571428571428,0.36,0.325,0.30056179775280895,0.3157894736842105,0.07246376811594203,0.43333333333333335,0.3333333333333333,0.6363636363636364,0.38,0.4814814814814815,0.4893617021276596,0.5833333333333334,0.5714285714285714,0.55,0.5428571428571428,0.325,0.3333333333333333,0.5333333333333333,0.5471698113207547
2017-02-24 17:00:00,0.5,0.5142857142857142,0.36,0.325,0.2949438202247191,0.6842105263157895,0.060869565217391314,0.4833333333333333,0.3333333333333333,0.6818181818181818,0.42,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.5142857142857142,0.325,0.3181818181818182,0.4666666666666667,0.4716981132075472
2017-02-24 18:00:00,0.45,0.4571428571428571,0.36,0.325,0.28651685393258425,0.6842105263157895,0.0463768115942029,0.5333333333333333,0.3333333333333333,0.6818181818181818,0.45,0.3703703703703704,0.3404255319148936,0.5,0.5238095238095238,0.45,0.4571428571428571,0.325,0.3181818181818182,0.43333333333333335,0.4150943396226415
2017-02-24 19:00:00,0.4,0.4,0.32,0.325,0.2752808988764045,0.6842105263157895,0.034782608695652174,0.5833333333333334,0.2777777777777778,0.6818181818181818,0.48,0.2962962962962963,0.2765957446808511,0.5,0.4761904761904762,0.4,0.4,0.3,0.30303030303030304,0.36666666666666653,0.3584905660377358
2017-02-24 20:00:00,0.35,0.3428571428571429,0.32,0.3,0.2612359550561798,0.6842105263157895,0.02028985507246377,0.65,0.2222222222222222,0.6818181818181818,0.5,0.2222222222222222,0.2127659574468085,0.5,0.4761904761904762,0.35,0.3428571428571429,0.275,0.2727272727272727,0.3,0.3018867924528302
2017-02-24 21:00:00,0.3,0.2857142857142857,0.28,0.275,0.25,0.6842105263157895,0.008695652173913044,0.7,0.16666666666666666,0.7272727272727273,0.53,0.1851851851851852,0.14893617021276595,0.4166666666666667,0.42857142857142855,0.3,0.2857142857142857,0.25,0.2575757575757576,0.26666666666666666,0.2452830188679245
2017-02-24 22:00:00,0.25,0.2571428571428571,0.28,0.25,0.2359550561797753,0.6842105263157895,0.008695652173913044,0.7166666666666667,0.2222222222222222,0.7272727272727273,0.54,0.14814814814814814,0.14893617021276595,0.4166666666666667,0.42857142857142855,0.25,0.2571428571428571,0.225,0.2272727272727273,0.2333333333333333,0.2452830188679245
2017-02-24 23:00:00,0.25,0.22857142857142854,0.24,0.2,0.22191011235955052,0.631578947368421,0.011594202898550723,0.7333333333333333,0.2222222222222222,0.7272727272727273,0.55,0.14814814814814814,0.1276595744680851,0.4166666666666667,0.42857142857142855,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.22641509433962265
2017-02-25 00:00:00,0.2,0.22857142857142854,0.2,0.175,0.20786516853932585,0.631578947368421,0.011594202898550723,0.7333333333333333,0.2777777777777778,0.7272727272727273,0.56,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.42857142857142855,0.2,0.22857142857142854,0.15,0.16666666666666666,0.2,0.2075471698113208
2017-02-25 01:00:00,0.2,0.2,0.2,0.175,0.19382022471910115,0.631578947368421,0.008695652173913044,0.75,0.3333333333333333,0.6818181818181818,0.46,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.42857142857142855,0.2,0.2,0.15,0.15151515151515152,0.2,0.2075471698113208
2017-02-25 02:00:00,0.2,0.2,0.16,0.15,0.18258426966292132,0.631578947368421,0.0057971014492753615,0.7666666666666667,0.3888888888888889,0.6818181818181818,0.36,0.1111111111111111,0.10638297872340426,0.4166666666666667,0.4761904761904762,0.2,0.2,0.125,0.12121212121212123,0.2,0.2075471698113208
2017-02-25 03:00:00,0.2,0.2,0.16,0.125,0.16853932584269662,0.631578947368421,0.0028985507246376808,0.7833333333333333,0.4444444444444444,0.6363636363636364,0.26,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.1,0.10606060606060606,0.2,0.2075471698113208
2017-02-25 04:00:00,0.2,0.22857142857142854,0.16,0.125,0.16573033707865167,0.631578947368421,0.0028985507246376808,0.7833333333333333,0.4444444444444444,0.6363636363636364,0.26,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.1,0.10606060606060606,0.2333333333333333,0.22641509433962265
2017-02-25 05:00:00,0.25,0.22857142857142854,0.16,0.125,0.16573033707865167,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.6363636363636364,0.26,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.1,0.10606060606060606,0.2333333333333333,0.2452830188679245
2017-02-25 06:00:00,0.25,0.2571428571428571,0.16,0.125,0.16292134831460675,0.631578947368421,0.0,0.7666666666666667,0.4444444444444444,0.6363636363636364,0.26,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2571428571428571,0.1,0.10606060606060606,0.26666666666666666,0.2641509433962264
2017-02-25 07:00:00,0.35,0.3428571428571429,0.16,0.15,0.17134831460674158,0.631578947368421,0.0,0.6833333333333333,0.4444444444444444,0.6818181818181818,0.27,0.25925925925925924,0.2553191489361702,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.125,0.12121212121212123,0.3333333333333333,0.33962264150943394
2017-02-25 08:00:00,0.4,0.42857142857142855,0.2,0.175,0.18258426966292132,0.631578947368421,0.0,0.5833333333333334,0.4444444444444444,0.6818181818181818,0.28,0.3333333333333333,0.3404255319148936,0.5833333333333334,0.5714285714285714,0.4,0.42857142857142855,0.125,0.13636363636363635,0.4,0.4150943396226415
2017-02-25 09:00:00,0.5,0.4857142857142857,0.24,0.2,0.19101123595505615,0.631578947368421,0.0,0.5,0.4444444444444444,0.6818181818181818,0.29,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.4857142857142857,0.15,0.15151515151515152,0.4666666666666667,0.4716981132075472
2017-02-25 10:00:00,0.55,0.5428571428571428,0.28,0.25,0.2050561797752809,0.631578947368421,0.0,0.4166666666666667,0.4444444444444444,0.6818181818181818,0.3,0.4444444444444444,0.44680851063829785,0.5,0.5238095238095238,0.55,0.5428571428571428,0.175,0.16666666666666666,0.5,0.5094339622641509
2017-02-25 11:00:00,0.6,0.6,0.32,0.275,0.21629213483146068,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.6363636363636364,0.3,0.4814814814814815,0.4680851063829787,0.5,0.4761904761904762,0.6,0.6,0.2,0.19696969696969696,0.5333333333333333,0.5283018867924528
2017-02-25 12:00:00,0.65,0.6285714285714286,0.36,0.325,0.2303370786516854,0.8947368421052632,0.0,0.2333333333333333,0.4444444444444444,0.6363636363636364,0.31,0.4814814814814815,0.4893617021276596,0.4166666666666667,0.42857142857142855,0.65,0.6285714285714286,0.225,0.2272727272727273,0.5333333333333333,0.5471698113207547
2017-02-25 13:00:00,0.6,0.6285714285714286,0.36,0.35,0.2359550561797753,0.8947368421052632,0.0,0.25,0.4444444444444444,0.5909090909090909,0.28,0.4814814814814815,0.4893617021276596,0.4166666666666667,0.42857142857142855,0.6,0.6285714285714286,0.25,0.24242424242424246,0.5333333333333333,0.5471698113207547
2017-02-25 14:00:00,0.6,0.6,0.4,0.375,0.23876404494382025,0.8947368421052632,0.0,0.25,0.4444444444444444,0.5909090909090909,0.24,0.4814814814814815,0.4680851063829787,0.4166666666666667,0.3809523809523809,0.6,0.6285714285714286,0.25,0.2575757575757576,0.5333333333333333,0.5283018867924528
2017-02-25 15:00:00,0.6,0.6,0.44,0.4,0.2443820224719101,0.8947368421052632,0.0,0.25,0.4444444444444444,0.5454545454545454,0.21,0.4444444444444444,0.44680851063829785,0.4166666666666667,0.3809523809523809,0.6,0.6,0.275,0.2727272727272727,0.5,0.5094339622641509
2017-02-25 16:00:00,0.55,0.5428571428571428,0.4,0.375,0.25,0.8947368421052632,0.0,0.31666666666666665,0.4444444444444444,0.5454545454545454,0.2,0.4074074074074074,0.40425531914893614,0.4166666666666667,0.42857142857142855,0.55,0.5428571428571428,0.275,0.2727272727272727,0.4666666666666667,0.4716981132075472
2017-02-25 17:00:00,0.5,0.4857142857142857,0.4,0.375,0.2528089887640449,0.8947368421052632,0.0,0.4,0.4444444444444444,0.5454545454545454,0.18,0.3703703703703704,0.3404255319148936,0.4166666666666667,0.42857142857142855,0.5,0.4857142857142857,0.275,0.2727272727272727,0.43333333333333335,0.4150943396226415
2017-02-25 18:00:00,0.4,0.42857142857142855,0.36,0.35,0.2556179775280899,0.0,0.0,0.4666666666666667,0.4444444444444444,0.5454545454545454,0.17,0.2962962962962963,0.2978723404255319,0.4166666666666667,0.42857142857142855,0.4,0.42857142857142855,0.25,0.2575757575757576,0.36666666666666653,0.37735849056603776
2017-02-25 19:00:00,0.35,0.37142857142857133,0.32,0.3,0.25842696629213485,0.0,0.0,0.5333333333333333,0.4444444444444444,0.5909090909090909,0.18,0.25925925925925924,0.2553191489361702,0.4166666666666667,0.42857142857142855,0.35,0.37142857142857133,0.25,0.24242424242424246,0.3333333333333333,0.33962264150943394
2017-02-25 20:00:00,0.3,0.3142857142857143,0.28,0.275,0.2612359550561798,0.0,0.0,0.6166666666666667,0.4444444444444444,0.5909090909090909,0.19,0.2222222222222222,0.1914893617021277,0.4166666666666667,0.42857142857142855,0.3,0.3142857142857143,0.225,0.2272727272727273,0.3,0.2830188679245283
2017-02-25 21:00:00,0.25,0.2571428571428571,0.24,0.225,0.2612359550561798,0.0,0.0,0.7,0.4444444444444444,0.6363636363636364,0.19,0.14814814814814814,0.14893617021276595,0.4166666666666667,0.4761904761904762,0.25,0.2571428571428571,0.2,0.19696969696969696,0.2333333333333333,0.2452830188679245
2017-02-25 22:00:00,0.25,0.2571428571428571,0.24,0.2,0.2443820224719101,0.0,0.0,0.7166666666666667,0.4444444444444444,0.6363636363636364,0.2,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.175,0.18181818181818185,0.2333333333333333,0.2452830188679245
2017-02-25 23:00:00,0.25,0.22857142857142854,0.2,0.175,0.2247191011235955,0.0,0.0,0.7333333333333333,0.4444444444444444,0.6363636363636364,0.2,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.15,0.15151515151515152,0.2333333333333333,0.22641509433962265
2017-02-26 00:00:00,0.25,0.22857142857142854,0.16,0.125,0.20786516853932585,0.0,0.0,0.75,0.4444444444444444,0.6363636363636364,0.2,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.125,0.12121212121212123,0.2333333333333333,0.22641509433962265
2017-02-26 01:00:00,0.2,0.22857142857142854,0.16,0.125,0.1797752808988764,0.0,0.0,0.7833333333333333,0.4444444444444444,0.6363636363636364,0.2,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.125,0.12121212121212123,0.2333333333333333,0.22641509433962265
2017-02-26 02:00:00,0.2,0.2,0.16,0.125,0.14887640449438205,0.631578947368421,0.0,0.8,0.4444444444444444,0.6363636363636364,0.2,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.125,0.12121212121212123,0.2,0.2075471698113208
2017-02-26 03:00:00,0.2,0.2,0.16,0.125,0.1207865168539326,0.631578947368421,0.0,0.8166666666666667,0.4444444444444444,0.5909090909090909,0.19,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.1,0.12121212121212123,0.2,0.2075471698113208
2017-02-26 04:00:00,0.2,0.2,0.16,0.125,0.12359550561797752,0.631578947368421,0.0,0.8,0.4444444444444444,0.5909090909090909,0.21,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.2,0.1,0.12121212121212123,0.2333333333333333,0.22641509433962265
2017-02-26 05:00:00,0.25,0.22857142857142854,0.16,0.125,0.12640449438202248,0.0,0.0,0.7833333333333333,0.4444444444444444,0.6363636363636364,0.22,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.1,0.10606060606060606,0.2333333333333333,0.2452830188679245
2017-02-26 06:00:00,0.25,0.2571428571428571,0.16,0.125,0.13202247191011235,0.0,0.0,0.7666666666666667,0.4444444444444444,0.6363636363636364,0.23,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2571428571428571,0.1,0.10606060606060606,0.26666666666666666,0.2641509433962264
2017-02-26 07:00:00,0.35,0.3428571428571429,0.16,0.125,0.1544943820224719,0.8947368421052632,0.0,0.6833333333333333,0.4444444444444444,0.6363636363636364,0.22,0.25925925925925924,0.2553191489361702,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.1,0.10606060606060606,0.3333333333333333,0.33962264150943394
2017-02-26 08:00:00,0.45,0.42857142857142855,0.16,0.125,0.1797752808988764,0.631578947368421,0.0,0.5833333333333334,0.4444444444444444,0.6363636363636364,0.22,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.5714285714285714,0.45,0.42857142857142855,0.1,0.10606060606060606,0.43333333333333335,0.4339622641509434
2017-02-26 09:00:00,0.5,0.5142857142857142,0.16,0.15,0.20224719101123595,0.631578947368421,0.0,0.5,0.4444444444444444,0.6818181818181818,0.22,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.6190476190476191,0.5,0.5142857142857142,0.1,0.10606060606060606,0.5,0.5094339622641509
2017-02-26 10:00:00,0.6,0.6,0.2,0.175,0.22191011235955052,0.631578947368421,0.0,0.4166666666666667,0.4444444444444444,0.6363636363636364,0.27,0.5185185185185185,0.5106382978723404,0.5833333333333334,0.6190476190476191,0.6,0.6,0.125,0.12121212121212123,0.5666666666666667,0.5660377358490566
2017-02-26 11:00:00,0.65,0.6571428571428571,0.2,0.2,0.2415730337078652,0.8421052631578947,0.0028985507246376808,0.3333333333333333,0.4444444444444444,0.6363636363636364,0.32,0.5925925925925926,0.5744680851063829,0.5833333333333334,0.5714285714285714,0.65,0.6571428571428571,0.125,0.13636363636363635,0.6333333333333333,0.6226415094339622
2017-02-26 12:00:00,0.7,0.7142857142857143,0.24,0.2,0.2612359550561798,0.8421052631578947,0.0028985507246376808,0.25,0.4444444444444444,0.6363636363636364,0.36,0.6296296296296297,0.6382978723404256,0.5833333333333334,0.5714285714285714,0.7,0.7142857142857143,0.15,0.15151515151515152,0.6666666666666666,0.6792452830188679
2017-02-26 13:00:00,0.7,0.7142857142857143,0.24,0.225,0.2640449438202247,0.8421052631578947,0.011594202898550723,0.26666666666666666,0.3888888888888889,0.6363636363636364,0.33,0.6296296296296297,0.6170212765957447,0.5833333333333334,0.5714285714285714,0.7,0.7142857142857143,0.175,0.16666666666666666,0.6666666666666666,0.660377358490566
2017-02-26 14:00:00,0.65,0.6857142857142857,0.28,0.25,0.26685393258426965,0.8421052631578947,0.017391304347826087,0.3,0.3888888888888889,0.5909090909090909,0.3,0.5925925925925926,0.6170212765957447,0.5833333333333334,0.5714285714285714,0.65,0.6857142857142857,0.2,0.19696969696969696,0.6333333333333333,0.660377358490566
2017-02-26 15:00:00,0.65,0.6571428571428571,0.32,0.275,0.2696629213483146,0.8421052631578947,0.02608695652173913,0.31666666666666665,0.3888888888888889,0.5909090909090909,0.27,0.5925925925925926,0.5957446808510638,0.5833333333333334,0.5714285714285714,0.65,0.6571428571428571,0.225,0.2272727272727273,0.6333333333333333,0.6415094339622641
2017-02-26 16:00:00,0.6,0.6,0.32,0.3,0.2640449438202247,0.8421052631578947,0.0318840579710145,0.4,0.3888888888888889,0.5909090909090909,0.24,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6,0.25,0.24242424242424246,0.5666666666666667,0.5849056603773585
2017-02-26 17:00:00,0.55,0.5428571428571428,0.32,0.3,0.25842696629213485,0.8421052631578947,0.037681159420289864,0.5,0.3888888888888889,0.5909090909090909,0.2,0.4444444444444444,0.4680851063829787,0.5833333333333334,0.6190476190476191,0.55,0.5428571428571428,0.25,0.2575757575757576,0.5,0.5283018867924528
2017-02-26 18:00:00,0.45,0.4857142857142857,0.32,0.3,0.2556179775280899,0.8421052631578947,0.043478260869565216,0.5833333333333334,0.3888888888888889,0.5909090909090909,0.17,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.6190476190476191,0.45,0.4857142857142857,0.275,0.2878787878787879,0.4666666666666667,0.4716981132075472
2017-02-26 19:00:00,0.4,0.42857142857142855,0.32,0.3,0.25842696629213485,0.8421052631578947,0.028985507246376805,0.6666666666666666,0.3888888888888889,0.5909090909090909,0.16,0.3333333333333333,0.3404255319148936,0.5833333333333334,0.5714285714285714,0.4,0.42857142857142855,0.275,0.2727272727272727,0.4,0.4150943396226415
2017-02-26 20:00:00,0.35,0.37142857142857133,0.32,0.275,0.2612359550561798,0.0,0.017391304347826087,0.7333333333333333,0.3888888888888889,0.6363636363636364,0.16,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.25,0.2575757575757576,0.36666666666666653,0.3584905660377358
2017-02-26 21:00:00,0.35,0.3428571428571429,0.28,0.275,0.2640449438202247,0.0,0.0028985507246376808,0.8166666666666667,0.3888888888888889,0.6363636363636364,0.15,0.2222222222222222,0.23404255319148934,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.25,0.24242424242424246,0.3,0.3207547169811321
2017-02-26 22:00:00,0.3,0.2857142857142857,0.24,0.225,0.2556179775280899,0.0,0.0028985507246376808,0.8166666666666667,0.4444444444444444,0.6363636363636364,0.16,0.1851851851851852,0.1914893617021277,0.5833333333333334,0.5714285714285714,0.3,0.2857142857142857,0.2,0.21212121212121213,0.26666666666666666,0.2830188679245283
2017-02-26 23:00:00,0.25,0.2571428571428571,0.24,0.2,0.24719101123595505,0.0,0.0,0.8166666666666667,0.4444444444444444,0.6818181818181818,0.17,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2571428571428571,0.175,0.19696969696969696,0.26666666666666666,0.2641509433962264
